name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,189,0.54,0.71,Available,14:28:51 20/05/2026
Defy,Origins,Common,#045/298,106,2,3.19,Available,14:28:51 20/05/2026
Sacrifice,Unleashed,Rare,#173/219,85,3.4,3.88,Available,14:28:51 20/05/2026
Discipline,Origins,Uncommon,#058/298,83,1.59,1.66,Available,14:28:51 20/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,70,1.6,1.67,Available,14:28:51 20/05/2026
Gust,Origins,Common,#169/298,642,0.05,0.19,Available,14:28:51 20/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,53,0.71,0.84,Available,14:28:51 20/05/2026
Charm,Origins,Common,#043/298,162,0.67,0.66,Available,14:28:51 20/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,151,0.84,1.1,Available,14:28:51 20/05/2026
Star-Crossed,Unleashed,Common,#128/219,425,0.05,0.12,Available,14:28:51 20/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,376,0.11,0.18,Available,14:28:51 20/05/2026
Hidden Blade,Origins,Common,#213/298,174,0.99,0.95,Available,14:28:51 20/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,163,0.6,0.82,Available,14:28:51 20/05/2026
Back Off,Unleashed,Uncommon,#042/219,377,0.15,0.22,Available,14:28:51 20/05/2026
Stacked Deck,Origins,Uncommon,#183/298,94,4.99,6.75,Available,14:28:51 20/05/2026
Tideturner,Origins,Rare,#199/298,59,4,3.39,Available,14:28:51 20/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,151,0.37,0.67,Available,14:28:51 20/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,45,2.55,2.55,Available,14:28:51 20/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,176,0.25,0.5,Available,14:28:51 20/05/2026
Karthus - Eternal,Origins,Rare,#236/298,86,4.1,6.89,Available,14:28:51 20/05/2026
Moonfall,Unleashed,Epic,#198/219,66,23.41,22.9,Available,14:28:51 20/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,88,14.5,15.31,Available,14:28:51 20/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,95,0.5,0.64,Available,14:28:51 20/05/2026
Abandon,Unleashed,Uncommon,#131/219,194,0.2,0.32,Available,14:28:51 20/05/2026
Stupefy,Origins,Common,#095/298,499,0.15,0.21,Available,14:28:51 20/05/2026
Mirror Image,Unleashed,Epic,#200/219,107,26.5,28,Available,14:28:51 20/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,86,3.98,3.8,Available,14:28:51 20/05/2026
Ride The Wind,Origins,Common,#173/298,228,0.5,0.53,Available,14:28:51 20/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,51,19.9,20.52,Available,14:28:51 20/05/2026
Bone Skewer,Unleashed,Rare,#139/219,212,0.32,0.73,Available,14:28:51 20/05/2026
Rift Herald,Unleashed,Epic,#179/219,99,7.99,12.37,Available,14:28:51 20/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,158,0.79,1.49,Available,14:28:51 20/05/2026
Repulse,Unleashed,Uncommon,#106/219,253,0.38,0.43,Available,14:28:51 20/05/2026
